stage_id,synthetic_id,semantic_sign_id,symbol_family,output_path,generation_status,review_status,transform_summary,sha256,notes
stage_c_sprint_06_warning_symbols,S06-117_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-117_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=166; angle=-5.29; yellow=(232, 187, 59); brightness=1.02; contrast=1.09; offset=(19,18)",3f1e8f861f46b1ab9c73180541c568c68bceea9d2686f334800d33d9453789c2,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-118_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-118_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=182; angle=-6.67; yellow=(248, 198, 30); brightness=0.93; contrast=1.00; offset=(19,6)",8143e767b396ab55d6c0391942faa62d4f68012e6e8ba88bb9794fd228c9962d,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-119_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-119_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=165; angle=-3.95; yellow=(224, 192, 52); brightness=1.07; contrast=1.00; offset=(31,31)",0b0f9a716081643377dae7f45d2c7e6080123850fbd6834c82d09d9bc31c52e6,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-120_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-120_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=169; angle=-2.44; yellow=(232, 211, 46); brightness=0.95; contrast=0.94; offset=(27,25)",93cb055f996b6762f6621bc4e9705ed68a81c75f8638623606bc920cae0011cf,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-121_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-121_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=157; angle=4.16; yellow=(234, 187, 41); brightness=0.94; contrast=1.09; offset=(31,33)",027d8764079b0ce1d315c4e9238b1140871881f24e5d171c6493b376fc8efe1b,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-122_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-122_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=204; angle=-2.17; yellow=(228, 175, 33); brightness=1.05; contrast=1.10; offset=(8,11)",7c41605a626e6d095c6fe089be16a16c91bf7e90623222cb1be65a9cf50fbdc9,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-123_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-123_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=203; angle=-3.06; yellow=(238, 206, 60); brightness=1.04; contrast=1.00; offset=(8,-3)",81c0d544b6179934a48a0b05e29819d438cec35fdf034158a2cd9d65965919ad,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-124_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-124_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=188; angle=-0.56; yellow=(249, 215, 51); brightness=0.95; contrast=0.98; offset=(10,18)",ea5c2183f353356313558b277052c5148f7bf5a4697fd440527e1e3ba412dd10,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-125_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-125_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=166; angle=-2.97; yellow=(226, 191, 49); brightness=0.88; contrast=1.09; offset=(25,26)",879562031f22af8e6e39d523f37ddccacf4758e5e7cf8785d79ff831a59833b6,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-126_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-126_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=190; angle=5.17; yellow=(236, 208, 52); brightness=1.04; contrast=0.97; offset=(5,17)",f0788e0961a56a0c058114993fdc36d03880c20256b057ca3be4c4eb49c06b44,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-127_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-127_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=184; angle=6.24; yellow=(231, 215, 31); brightness=0.94; contrast=1.07; offset=(15,7)",92efc5776d51f4645fc045cb1a7f6382118faab16f822e8f2a9b788b1f1e774d,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-128_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-128_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=177; angle=6.42; yellow=(225, 179, 40); brightness=0.95; contrast=0.95; offset=(12,17)",9364465e3e151f1ba23dfba92b0ea086b125bd0658a379a990a75591305d3db1,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-129_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-129_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=192; angle=0.50; yellow=(239, 181, 50); brightness=1.06; contrast=1.12; offset=(23,9)",2bb1c020e480720e3e6c4459388921c12f5d2d984442527848d11d80629e7c2e,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-130_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-130_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=157; angle=1.55; yellow=(245, 206, 52); brightness=1.11; contrast=1.09; offset=(23,33)",7c6ed64996df00d8040719930dd9540af7ecddf124b8307b94264c94fae047dc,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-131_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-131_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=174; angle=2.78; yellow=(241, 199, 52); brightness=1.09; contrast=1.07; offset=(18,19)",c567d0ff82747f87ac5e2e7f55471363b3cba0017bf22b63767437ab9c6650fb,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-132_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-132_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=188; angle=-3.59; yellow=(240, 174, 62); brightness=1.03; contrast=1.10; offset=(10,3)",0f2206a75110e43af613523b7e3b73f7f5813105df0aa9ba639be0e3aad2c482,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-133_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-133_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=167; angle=3.08; yellow=(235, 191, 33); brightness=0.90; contrast=1.09; offset=(29,28)",5040a4e3009d673e4126fd08b8feee91871383d509f5314c34e7f667f220feb2,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-134_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-134_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=183; angle=0.32; yellow=(227, 186, 32); brightness=1.07; contrast=1.01; offset=(28,12)",446d5ac937a97aba09612388c8aae867d06234be8d3469ecd5396f62d40ad90b,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-135_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-135_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=197; angle=5.13; yellow=(237, 194, 24); brightness=0.96; contrast=0.95; offset=(-2,4)",3a99a23936c509d03af71d3cc7feb4ba2038ff97360c5212f7f80c7b0aea3a03,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-136_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-136_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=164; angle=-2.66; yellow=(248, 204, 41); brightness=0.89; contrast=0.99; offset=(32,20)",a800aa23bd77deea617b5249279f7f576aa5b7333586a49791280d2aa0f27301,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-137_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-137_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=161; angle=-1.22; yellow=(234, 198, 31); brightness=1.05; contrast=1.09; offset=(20,29)",64712634edf0dbb49b3d51a2c6a1a1a0d584cd3e4bdf633be6319e5fe2dd2642,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-138_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-138_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=170; angle=-5.57; yellow=(243, 211, 25); brightness=0.96; contrast=0.88; offset=(14,12)",cd64ddc1eab5625ff604da0f326a9184101a2aa9ab3efd99c58179f8bee68c6e,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-139_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-139_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=172; angle=2.62; yellow=(236, 186, 33); brightness=1.05; contrast=0.88; offset=(18,20)",e3c1a83a5f9b001306ea33166cf5ca7bc77073a1610e0a1ff1d7960f42a0e1fc,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-140_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-140_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=162; angle=4.94; yellow=(239, 182, 37); brightness=1.06; contrast=0.91; offset=(30,23)",6e4926ed2e4f35911fa6c254fb312cea6ef4d8bc8a23b12a2cdc5bcc1add8c19,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-141_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-141_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=196; angle=-6.90; yellow=(230, 211, 51); brightness=0.93; contrast=1.03; offset=(8,5)",bdafed679f01de2e6e4f03626b76159ab0705c3d07d8dcb9ce7a4e7cacd0f36f,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-142_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-142_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=170; angle=-1.04; yellow=(248, 181, 42); brightness=1.04; contrast=1.00; offset=(29,31)",a137df5571f5bd1d214374f968b8646ed0e4b48a4a138b34e1ce3f3dfecb599d,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-143_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-143_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=159; angle=0.91; yellow=(243, 179, 26); brightness=1.05; contrast=0.97; offset=(30,22)",d74f264c335c70dc661129aad3f1b5598460f0bcd8b02e395ac7f573e6401506,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-144_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-144_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=185; angle=1.10; yellow=(233, 194, 51); brightness=1.08; contrast=0.99; offset=(13,10)",1603b849087195ad26a289624363d219b33d5e09bc9d2273b71dd62d9a8af5be,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-145_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-145_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=159; angle=-0.90; yellow=(225, 184, 32); brightness=1.02; contrast=1.10; offset=(38,30)",2141c9e94b63e34a4a7341c16f94a6f3c67c4a545a5060aa28d71ce4aed5689f,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-146_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-146_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=198; angle=-4.58; yellow=(232, 180, 40); brightness=0.91; contrast=0.98; offset=(14,14)",640e8cb0bdf2050aa053107d5e3bd22554db1ce5b667a246f381730d018eda6c,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-147_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-147_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=174; angle=-2.43; yellow=(252, 180, 47); brightness=0.98; contrast=1.05; offset=(24,27)",fba9d5f32b03e19d6795f59505d041b54051f9f4d295d2328dd49d4a757f3a59,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-148_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-148_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=175; angle=-0.77; yellow=(247, 176, 47); brightness=0.97; contrast=1.05; offset=(30,28)",20107dbd9c4703f4e8ea9cc84f8c8152c6c4dc3dd9ee68b4b2580da963c9ebce,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-149_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-149_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=157; angle=-5.68; yellow=(225, 191, 49); brightness=1.09; contrast=0.96; offset=(22,16)",0acb32264cb98ed2c621613d27e470b56188c38a49c581101a80adefd4f92e1a,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-150_steep_descent,steep_descent,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/steep_descent/S06-150_steep_descent.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=steep_descent; size=161; angle=-0.44; yellow=(229, 210, 27); brightness=0.93; contrast=0.94; offset=(21,37)",2fe48a1391a46661a27485aad097f135606744618930ca349bc3ddfb8f818bd5,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-151_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-151_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=180; angle=3.35; yellow=(238, 198, 53); brightness=1.11; contrast=1.14; offset=(8,24)",d14d2aaccab6ac7b88e60fc9a47ac049608c96efd5b2f9c37be22b40ad9d4d97,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-152_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-152_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=189; angle=-5.38; yellow=(250, 208, 34); brightness=0.96; contrast=1.09; offset=(9,17)",50dbe8f0c3ac8f4c4f2173295322396f1c87ba522b09c4bdb5ea7a42aa51d2f1,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-153_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-153_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=160; angle=-5.03; yellow=(224, 197, 26); brightness=0.95; contrast=0.94; offset=(18,29)",ca9a5d494cab292f0ab2617b9f9608f7bef798ac897fe17ecba4045870c58021,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-154_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-154_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=175; angle=-1.26; yellow=(231, 213, 52); brightness=1.05; contrast=1.14; offset=(25,25)",4d894455c6e812e382b1bdf1c3f5091dc6bcf9d426af023b5a89ef1604e3d1e3,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-155_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-155_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=193; angle=1.79; yellow=(245, 179, 57); brightness=1.01; contrast=1.09; offset=(3,9)",93ac175d7945f6f2eaac0e90ea934ed9803783c02eee5d1b2121d2ee67f946a5,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-156_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-156_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=173; angle=1.88; yellow=(243, 191, 44); brightness=0.92; contrast=0.88; offset=(13,24)",f4b72b135d37abc6f3ae23286d8b8a6ca2c9aee01d21746c33d06a727c522fef,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-157_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-157_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=159; angle=0.52; yellow=(227, 189, 53); brightness=0.88; contrast=1.12; offset=(29,28)",29e60255345a1175801b3372166ccde82c584ed37cbae73efabda7a40608715d,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-158_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-158_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=197; angle=0.14; yellow=(237, 205, 46); brightness=0.93; contrast=1.02; offset=(7,13)",599430bc38f4309d94b86e4d4cd75426b452823755342afb131ad2d6248c32bc,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-159_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-159_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=162; angle=1.27; yellow=(229, 215, 51); brightness=1.04; contrast=0.94; offset=(24,31)",ca235f3d2adf2881fdce06dad684531ba671a57416d170df81e4666950891434,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-160_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-160_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=174; angle=-0.05; yellow=(228, 218, 24); brightness=0.91; contrast=0.97; offset=(27,24)",66a7dfae6bec2909d29d90d16d022ead24c4b3e2ab0c7bf2e7e8e4c4d3b58bcf,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-161_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-161_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=158; angle=0.18; yellow=(246, 214, 45); brightness=1.06; contrast=0.99; offset=(26,28)",88adbc2068d6fd8e212f6bc16ce322d99336e42427612313da630d4a7ee4a991,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-162_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-162_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=170; angle=6.12; yellow=(226, 204, 25); brightness=1.05; contrast=1.12; offset=(14,14)",ceb0dff9a330f027cd6ce7495dc5ec38ff903eb307e48f3bc7fbc67501e096b4,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-163_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-163_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=158; angle=-2.22; yellow=(242, 213, 44); brightness=1.09; contrast=1.11; offset=(36,21)",66da17706ee4b9e457f670cc48e58e1c323483cf965a1a76430c5a595d7ff699,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-164_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-164_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=200; angle=-6.98; yellow=(250, 192, 26); brightness=0.98; contrast=1.11; offset=(2,3)",55e6eeb78e21be992cb504ac6cf4f2bb70829e73aaf435b981f2010126bbb201,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-165_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-165_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=156; angle=-4.96; yellow=(230, 218, 26); brightness=1.12; contrast=1.01; offset=(31,21)",5f82d30d59be0dee952a2f0625b4d0d32cddcfd6f039af0bfa4d7abac317664b,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-166_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-166_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=172; angle=6.41; yellow=(245, 198, 51); brightness=0.98; contrast=0.96; offset=(13,17)",c04b829a4d648ec139b9be90a8c4ad024ebb9811b5cb69cfe9cd1bff194aec0d,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-167_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-167_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=173; angle=-0.26; yellow=(246, 185, 29); brightness=0.95; contrast=1.03; offset=(20,23)",36f4df86b8c6ba1eb7cf9af366380b85d60eef9a59a1bf724f91854a43a62317,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-168_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-168_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=182; angle=4.73; yellow=(243, 177, 47); brightness=1.06; contrast=1.12; offset=(17,19)",928429301dd3004d47da740e5cf8911a39fe7dd13229a53e1ce2ab1373db5941,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-169_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-169_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=175; angle=-3.10; yellow=(230, 206, 36); brightness=1.04; contrast=1.04; offset=(13,22)",d9ef31258cf3eae2ba6307af1bd8c273b9c7c4e636117fa5ef467bb104b94a94,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-170_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-170_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=158; angle=3.70; yellow=(224, 200, 38); brightness=0.93; contrast=1.10; offset=(28,35)",00bc73c8b75923f563484944d5b004b7649809d5f03e1912b9d8f5312eb464c1,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-171_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-171_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=170; angle=1.94; yellow=(234, 196, 31); brightness=1.00; contrast=1.06; offset=(15,24)",4643b7c7bf6dcc0782ec5cdd853810821f08721873b634685b8a2e71c5f9fbce,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-172_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-172_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=195; angle=-2.64; yellow=(243, 198, 35); brightness=0.99; contrast=0.91; offset=(15,17)",383e6db870b3a5d112c13bb213a0d348f939d426906c46e27467eaccea4ebf05,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-173_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-173_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=195; angle=3.93; yellow=(235, 207, 59); brightness=1.11; contrast=0.95; offset=(-1,14)",300f0a0887fd0dafcb14df92b240c27a05d1b3e187535f35f44d567cfb7ed82e,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-174_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-174_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=177; angle=2.86; yellow=(240, 188, 55); brightness=0.97; contrast=0.91; offset=(14,21)",46b816265bdf6477be39a337d92c3a8751cf5e232586be90f25ccad5c0aae9de,Project-owned generated warning-sign candidate; not real camera coverage.
stage_c_sprint_06_warning_symbols,S06-175_uneven_road,uneven_road,warning_symbol,data/generated/stage_c_sprint_06_warning_symbols/uneven_road/S06-175_uneven_road.jpg,generated_candidate,pending_stage_d_visual_qc,"symbol=uneven_road; size=189; angle=2.64; yellow=(251, 194, 54); brightness=1.11; contrast=0.99; offset=(17,6)",a1a6ee78b6ab0d3bb50022b2229e6634171cf47ea6a177f2a9194b93069b3ba5,Project-owned generated warning-sign candidate; not real camera coverage.
